variant,scene_id,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals
optical4,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,5766.430392785709,360.4018995491068,23152.151963928536,13322.24945443583,175,24,16,3,17,,True,10,69,2.061632800177904,2.15290489999461,135,119,40,2,1032.0000000000007,104.00000000000038,4630.430392785709,0.0,8,157,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,adeb68564ab82452371360ee1135315df76b237654b2aacd01cd2e49fd5d8d02,0,0,3
optical2,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,5845.036727750616,365.3147954844135,23480.18363875308,13650.281129260371,178,23,16,0,17,,True,10,72,2.193471799895633,2.2774447000119835,135,119,43,2,1047.9999999999998,100.9999999999992,4696.036727750617,0.0,7,158,0.0,True,943.0121947375769,17.74943008678929,3dbf9e2bf3674bc491f194f00264c02026d0bbbe165a7f3ca4a35387822b2aae,0,0,0
JSO_r120,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,4411.401479958207,275.71259249738796,17982.007399791037,11902.017696559831,121,23,16,0,11,,True,22,49,1.555255099927308,1.6137875000131316,83,67,38,7,714.0000000000016,100.99999999999969,3596.401479958206,0.0,7,109,0.0,True,943.0121947375769,17.74943008678929,7b72e8b806f897829bbcf6e1f69956e3350b4f90ca4551406fcf5a7105b953e1,22,11,0
short_clear,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,5795.761405576744,362.2350878485465,23233.807027883733,13391.232383583569,178,23,16,0,17,,True,10,72,2.17706879999605,2.2514349000121,135,119,43,2,1047.9999999999993,100.99999999999713,4646.761405576749,0.0,7,158,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,058a9d38f8825bdc8ea4a0d80e737f4206d0dbcb03ab60743889e2e96bb109e5,0,0,0
JSO_p85,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,4559.959930811683,284.9974956757302,18729.799654058414,12619.536216849574,123,21,16,0,11,,True,15,56,1.6959533999324776,1.7669041999906767,83,67,40,8,719.0000000000018,95.00000000000004,3745.9599308116813,0.0,5,104,0.0,True,943.0121947375769,17.74943008678929,b901b874de1874c4187b9b47c515aff7947be8c2e16c50e9043b85944ad37df9,15,8,0
JSO_r160,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,4411.401479958207,275.71259249738796,17982.007399791037,11902.017696559831,121,23,16,0,11,,True,22,49,1.5817075000377372,1.6439035999937914,83,67,38,7,714.0000000000016,100.99999999999969,3596.401479958206,0.0,7,109,0.0,True,943.0121947375769,17.74943008678929,7b72e8b806f897829bbcf6e1f69956e3350b4f90ca4551406fcf5a7105b953e1,22,11,0
JSO_compact,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,4405.948057053681,275.37175356585504,17939.740285268403,11926.695833131165,122,22,16,0,11,,True,22,49,1.601201199926436,1.6614512999949511,83,67,39,7,720.0000000000018,97.9999999999994,3587.9480570536793,0.0,6,110,0.0,True,943.0121947375769,2.074856830987301,905f1955961f6bc419d73d16fda8f8df9881e203e9c9b287f2f6a806a00aea6f,22,10,0
doptimal,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,6139.8810521108835,383.7425657569302,24064.405260554413,14532.758549510088,208,23,16,0,19,,True,7,77,4.036332199902972,4.117034299997613,165,149,43,7,1225.9999999999995,101.00000000000121,4812.881052110884,0.0,7,186,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,ba00536d4b34fcb9a7c649b50d74ab43022a02747cb92b3c8ccda1ff9423e299,0,0,0
JSO_outer1980,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,4427.583533798809,276.7239708624256,18047.917668994047,11926.695833131165,122,22,16,0,11,,True,22,49,1.673103600012837,1.734063400013838,83,67,39,7,720.0000000000014,97.9999999999994,3609.5835337988083,0.0,6,110,0.0,True,943.0121947375769,24.92484859309843,42e3e010cb0d00d267b57ce96de34d3be2f6004c6c06d7bb6fd74c378502c96a,22,10,0
J,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6379.15653549809,425.27710236653934,24510.782677490446,10232.924932038004,235,18,15,0,25,,True,12,55,1.5311334999569226,1.6000070000009146,210,195,25,1,1393.0000000000007,84.00000000000026,4902.1565354980885,800.3168832038582,3,218,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,3b98713ac0aef4e795dc7e5d71cc0fe7dd0e9a738d1a057e767b8a80bb1b6a8c,0,0,0
S_doptimal,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,5331.90802313408,333.24425144588,21199.540115670407,13497.866869642128,170,19,16,0,13,,True,17,57,2.3679569000960328,2.469818599987775,127,111,43,3,1003.0000000000003,88.99999999999925,4239.90802313408,0.0,3,153,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,e9eac21b4a0f1257e64fac9cd9e2fa7f5ca1cca10d4200f99e2089514b3d60a8,17,0,0
baseline,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6959.064930647563,463.9376620431709,26300.32465323782,11388.286677145046,273,17,15,0,25,,True,15,67,2.021187699981965,2.1145979999855626,232,217,41,3,1618.0000000000007,80.99999999999928,5260.064930647565,324.5117416434714,2,253,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,58253ca05d8e1297506d9b6948c07830717291ee5eb2bdc57a34aa38795a2c88,0,0,0
previous_best,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6317.968318062987,421.1978878708658,24064.841590314936,11134.189164801255,237,22,15,0,25,,True,15,59,1.8656995998462662,1.952110799989896,208,193,29,1,1409.0,96.0000000000004,4812.968318062987,399.5209617279279,7,224,0.0,True,943.0121947375769,2.074856830987301,bdd118ac943bde017172433d199717f5092ef40f01d087851f01055e04dc87a7,0,0,0
S_dopt_short,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,5396.911566014018,337.3069728758761,20854.557830070087,12017.77942283712,193,19,16,0,18,,True,16,60,3.0442352000100072,3.1241255000059027,153,137,40,3,1136.9999999999989,89.00000000000104,4170.911566014019,0.0,3,172,0.0,True,943.0121947375769,17.74943008678929,72df101f49d634b1c63e160d0967307496400869f7beadaa1d32470d006817e5,16,0,0
S,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6781.647721585447,452.1098481056964,25678.238607927215,11605.114851140794,263,18,15,0,25,,True,21,66,1.8949697999632917,1.9912233999930322,218,203,45,0,1562.0,84.00000000000097,5135.647721585445,195.4350152014531,3,247,3.637978807091713e-12,True,943.0121947375769,17.74943008678929,3903afe9e6f97f83546ecb6d489723faa49407563eae98c6e50a509cb4f5c6ae,21,0,0
JS,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6355.136172305572,423.67574482037145,24005.680861527857,10119.456736556882,246,21,15,0,25,,True,19,57,1.2541962999675889,1.3205421000020579,215,200,31,1,1460.999999999999,93.00000000000007,4801.136172305573,245.34826162316494,6,231,0.0,True,943.0121947375769,17.74943008678929,40a8d0070ee36548c6c6fa43a699ba47ba673c65e3e5e9684ca59c05a421eb66,19,0,0
SO_doptimal,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,5504.254445172431,344.0159028232769,21546.27222586216,12694.192852512919,186,22,16,0,17,,True,13,63,3.1658132998563815,3.24995569998282,148,132,38,2,1096.999999999999,97.99999999999996,4309.254445172431,0.0,6,167,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,3a04c97c11703402f9edeb5839967af8282ec053804b3f81da9bd7e391ade7db,13,8,0
JO,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6309.607486611441,420.64049910742943,24238.03743305721,9963.64010514921,234,15,15,0,25,,True,12,51,1.0680424001766369,1.1228146000066772,210,195,24,1,1386.9999999999993,75.00000000000055,4847.607486611441,800.3168832038582,0,217,0.0,True,943.0121947375769,17.74943008678929,d2b202e4894023faa7bbf219ecf945998c9c330be9ff9faf4fce2c8b8b0118c9,0,3,0
JSO,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6405.050957634333,427.0033971756222,24185.254788171667,10299.02311218148,248,22,15,0,25,,True,18,61,1.2338184000982437,1.3027169000124559,215,200,33,2,1471.999999999998,96.00000000000065,4837.050957634335,245.20177635824257,7,232,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,ea26356c35beb3b41ffc0eb4701b51cdb84ad435ff86b3c8adc48e50489737dc,18,9,0
O,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,7003.589112703917,466.90594084692776,27307.945563519585,11294.470832961626,248,18,15,0,25,,True,14,76,1.9456197001272812,2.009427900018636,200,185,48,3,1458.0000000000007,84.00000000000007,5461.589112703917,772.4370096063321,3,218,0.0,True,943.0121947375769,17.74943008678929,bc458334be7cdd63dc8e079c340710e5738e04a19d4829168b479b2a38062b71,0,4,0
SO,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6780.79516502193,452.05301100146204,25778.97582510964,11716.228098831956,260,19,15,0,25,,True,17,68,1.5618669001560193,1.63192970000091,218,203,42,1,1538.000000000001,86.99999999999957,5155.79516502193,192.0759065607308,4,238,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,4f7a361a011c8a7b62230c247f2ecda32c956b517dd3c57fdef43dbc9bfa2c47,17,6,0
JSO_compact_dopt,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,4541.603740932209,283.85023380826306,18128.01870466106,12228.32282832658,137,26,16,0,12,,True,21,62,3.433870599954389,3.5054712000128347,91,75,46,10,805.999999999999,109.99999999999862,3625.60374093221,0.0,10,121,-2.7284841053187847e-12,True,943.0121947375769,2.074856830987301,94af490e045e812b526010c253288ac5b3f04e9ac6971017e238915dbe7c90a7,21,12,0
insert80,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,7061.3232019910965,470.75488013273974,28456.616009955495,14060.615441526645,217,19,15,0,25,,True,16,61,1.4221854001516476,1.4880721000081394,183,168,34,5,1282.999999999999,86.99999999999949,5691.323201991098,0.0,4,198,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,c4f9b2f66e020b569d75887d43d37fd977bbe6decd25bf82546112c6488c330c,0,0,0
bracket,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,7029.385031354417,468.62566875696115,26841.92515677208,12909.554858692602,266,19,15,0,25,,True,11,73,1.1682509001111612,1.2327768999966793,225,210,41,3,1574.0000000000005,87.00000000000114,5368.385031354415,193.61548576429232,4,244,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,a249292410735a7e5106237a1535c1f20bc0e4302edf018327d3a23e2084d6c0,0,0,0
insert200,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6850.909283388546,456.7272855592364,27239.546416942736,13851.006759466485,223,19,15,0,25,,True,15,68,1.3971284001599997,1.4647686000098474,183,168,40,6,1315.9999999999989,86.99999999999928,5447.909283388548,0.0,4,201,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,f988c356f2f96f6473197ae916b03025d4fa97a6af5dcf7c2ef332941f108283,0,0,0
aligned,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6989.682846395607,465.9788564263738,25953.414231978044,11977.99848351294,288,22,15,0,25,,True,10,81,1.44351250003092,1.5070091999950819,243,228,45,9,1703.0,95.99999999999893,5190.682846395605,499.1853419617528,7,263,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,360300790c03597f307c9079cc3b615765062924bb102abd242d58f8b8467e55,0,0,0
insert400,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,7195.7489933235465,479.7165995549031,28988.74496661774,16302.58778530283,223,18,15,0,25,,True,9,74,1.472755400085589,1.534888399997726,182,167,41,7,1314.0,83.99999999999886,5797.748993323548,0.0,3,199,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,bbb6e97b24f27a3eef8ce87f73a39e8fb762ab69fd46c4d14b4b9562e3b87880,0,0,0
optical2,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6959.064930647563,463.9376620431709,26300.32465323782,11388.286677145046,273,17,15,0,25,,True,15,67,1.3189300001540687,1.374824999977136,232,217,41,3,1618.0000000000007,80.99999999999928,5260.064930647565,324.5117416434714,2,253,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,90d6f4fd85faecb25dee99e97ead00ac437f21e3d9eb756b80eb6701eb43244d,0,0,0
optical4,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6947.570259571623,463.1713506381082,26247.851297858128,11335.813321765349,272,19,15,1,25,,True,15,66,1.2827915999514516,1.3536816999840084,232,217,40,3,1611.0000000000002,86.99999999999837,5249.570259571626,324.5117416434714,4,251,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,225068b40ba00236eb4ad6cfdae8f16def95e6b4f37546de81277abce9729fa7,0,0,1
JSO_p85,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6774.985454241139,451.6656969494093,26079.9272712057,12785.738291688293,247,23,15,0,25,,True,13,71,1.3234930000035092,1.4037905000150204,210,195,37,5,1459.9999999999995,98.9999999999981,5215.985454241142,72.1934310506922,8,225,0.0,True,943.0121947375769,17.74943008678929,175d00994981cec5260ba3e33b097e0b19c2164a70b71e9c7cf9f817c073e29e,13,8,0
JSO_p50,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6410.873575267065,427.391571684471,24164.367876335324,10294.166140674697,250,22,15,0,25,,True,21,60,1.385895099985646,1.459044699993683,215,200,35,3,1481.999999999998,96.00000000000017,4832.8735752670655,245.20177635824257,7,232,0.0,True,943.0121947375769,17.74943008678929,16da42e569f70325d623c2cd9c52d73ce59c163f79c539d0d28bd9add6a34df3,21,9,0
short_clear,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6615.666051601493,441.04440344009953,25598.330258007467,11721.174826028848,239,20,15,0,25,,True,14,78,1.760738999932073,1.8345985999912955,191,176,48,3,1405.9999999999995,89.99999999999928,5119.666051601493,149.44034342480063,5,211,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,01cb4e1ae234bad8be60b5f7bc40c7053b6a9eaa72561affc6100a5c57e56efb,0,0,0
JSO_r120,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6521.007022918619,434.733801527908,24700.035114593098,10813.620191827345,249,24,15,0,25,,True,18,64,1.4168063999386504,1.4901821999810636,215,200,34,2,1478.999999999997,102.00000000000048,4940.007022918621,245.20177635824257,9,234,0.0,True,943.0121947375769,17.74943008678929,fbee6094511314ec86732f3868e4e31f224e33e4dfca37b2f84aa4b0034a6140,18,11,0
JSO_r160,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6549.815088867891,436.6543392578594,24864.07544433946,10977.660521573709,248,25,15,0,25,,True,17,65,1.418176199978916,1.5043118000030518,215,200,33,2,1471.9999999999966,105.0,4972.815088867894,245.20177635824257,10,232,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,446b279859e3fe8520b11d6a5a95d2668dbd5f8235013d2a6779ffdc8543ebaf,17,12,0
doptimal,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6818.620177178736,454.5746784785824,26003.100885893688,12258.970051748614,261,16,15,0,25,,True,13,71,3.167292600031942,3.243527799990261,217,202,44,7,1539.9999999999993,77.99999999999997,5200.620177178736,93.04480556956878,1,235,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,fcc127eb6e16610a0dff624a46465a46733c92e198a1859ee7033b59df0da77d,0,0,0
JSO_compact,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6375.047836486372,425.00318909909146,23970.23918243186,10218.734933151894,250,23,15,0,25,,True,19,63,1.5806353000516538,1.674151899991557,215,200,35,3,1481.9999999999989,99.00000000000134,4794.047836486372,235.20177635824257,8,232,0.0,True,943.0121947375769,2.074856830987301,de96b2e5b4641b87c17f20c9c9dbb3ee5280a9fcaa33f13b6145ce3c8f1768ac,19,10,0
JSO_outer1980,mixed_endpoint_30001,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6471.249770496023,431.41665136640154,24491.248852480112,10392.962873852712,249,22,15,0,25,,True,18,62,1.6616148999892175,1.7534782999719027,215,200,34,3,1476.9999999999984,96.00000000000148,4898.249770496023,251.20177635824257,7,232,9.094947017729282e-13,True,943.0121947375769,24.92484859309843,1f134846f2ec7f99f126df19e82f017cbcdb76633e70a2618c44e267d942e987,18,9,0
