variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears
insert80,mixed_endpoint_30003,0,0,0,0,0,0,0,0,3,310,13
SO,mixed_endpoint_30003,13,3,0,13,0,0,0,0,3,348,13
aligned,mixed_endpoint_30003,0,0,0,0,0,0,0,0,8,307,18
insert400,mixed_endpoint_30003,0,0,0,0,0,0,0,0,7,310,17
bracket,mixed_endpoint_30003,0,0,0,0,0,0,0,0,8,336,18
optical2,mixed_endpoint_30003,0,0,0,0,0,0,0,0,7,335,17
optical4,mixed_endpoint_30003,0,0,0,0,2,2,8,2,10,333,20
short_clear,mixed_endpoint_30003,0,0,0,0,0,0,0,0,7,335,17
doptimal,mixed_endpoint_30003,0,0,0,0,0,0,0,0,6,327,16
JSO_r120,mixed_endpoint_30003,13,8,1,11,0,0,0,0,7,318,17
JSO_p85,mixed_endpoint_30003,13,7,1,11,0,0,0,0,6,317,16
JSO_p50,mixed_endpoint_30003,14,8,1,11,0,0,0,0,7,319,17
JSO_compact,mixed_endpoint_30003,13,8,1,11,0,0,0,0,7,318,17
JSO_r160,mixed_endpoint_30003,13,8,1,11,0,0,0,0,7,318,17
S_doptimal,mixed_endpoint_30003,12,0,0,12,0,0,0,0,2,328,12
SO_doptimal,mixed_endpoint_30003,11,4,1,11,0,0,0,0,3,329,13
JSO_outer1980,mixed_endpoint_30003,13,8,1,11,0,0,0,0,7,319,17
S_dopt_short,mixed_endpoint_30003,12,0,0,12,0,0,0,0,2,328,12
JSO_compact_dopt,mixed_endpoint_30003,14,7,0,13,0,0,0,0,7,334,17
J,mixed_endpoint_30004,0,0,0,0,0,0,0,0,6,319,17
baseline,mixed_endpoint_30004,0,0,0,0,0,0,0,0,3,307,14
previous_best,mixed_endpoint_30004,0,0,0,0,0,0,0,0,6,316,17
S,mixed_endpoint_30004,14,0,0,11,0,1,23,0,13,318,24
O,mixed_endpoint_30004,0,2,0,0,0,1,8,0,8,312,19
JO,mixed_endpoint_30004,0,6,1,0,0,0,0,0,5,319,16
JSO,mixed_endpoint_30004,13,7,3,10,0,0,0,0,4,341,15
JS,mixed_endpoint_30004,13,0,0,10,0,0,0,0,4,340,15
insert80,mixed_endpoint_30004,0,0,0,0,0,0,0,0,4,341,15
insert200,mixed_endpoint_30004,0,0,0,0,0,0,0,0,4,341,15
SO,mixed_endpoint_30004,14,5,1,11,0,1,23,0,14,318,25
aligned,mixed_endpoint_30004,0,0,0,0,0,0,0,0,2,326,13
insert400,mixed_endpoint_30004,0,0,0,0,0,0,0,0,4,341,15
bracket,mixed_endpoint_30004,0,0,0,0,0,0,0,0,3,307,14
optical4,mixed_endpoint_30004,0,0,0,0,1,1,4,1,3,330,14
short_clear,mixed_endpoint_30004,0,0,0,0,0,0,0,0,3,307,14
optical2,mixed_endpoint_30004,0,0,0,0,0,0,0,0,3,307,14
doptimal,mixed_endpoint_30004,0,0,0,0,0,0,0,0,4,307,15
JSO_p50,mixed_endpoint_30004,14,8,3,10,0,0,0,0,5,341,16
JSO_r120,mixed_endpoint_30004,12,9,3,10,0,0,0,0,6,338,17
JSO_r160,mixed_endpoint_30004,12,9,2,10,0,0,0,0,7,338,18
JSO_p85,mixed_endpoint_30004,10,8,2,9,0,0,0,0,6,343,17
JSO_compact,mixed_endpoint_30004,12,7,3,10,0,0,0,0,4,339,15
JSO_outer1980,mixed_endpoint_30004,13,7,2,10,0,0,0,0,5,341,16
baseline,mixed_endpoint_30005,0,0,0,0,0,0,0,0,4,307,17
previous_best,mixed_endpoint_30005,0,0,0,0,0,0,0,0,5,316,18
SO_doptimal,mixed_endpoint_30004,11,6,1,11,0,0,0,0,5,298,16
S_dopt_short,mixed_endpoint_30004,11,0,0,11,0,0,0,0,5,304,16
S_doptimal,mixed_endpoint_30004,9,0,0,9,0,0,0,0,3,346,14
J,mixed_endpoint_30005,0,0,0,0,0,0,0,0,3,317,16
S,mixed_endpoint_30005,13,0,0,10,0,0,0,0,4,303,17
JSO_compact_dopt,mixed_endpoint_30004,12,6,2,10,0,0,0,0,4,329,15
JS,mixed_endpoint_30005,17,0,0,15,0,0,0,0,5,324,18
O,mixed_endpoint_30005,0,4,1,0,0,0,0,0,3,308,16
JSO,mixed_endpoint_30005,14,9,5,11,0,0,0,0,4,318,17
insert80,mixed_endpoint_30005,0,0,0,0,0,0,0,0,3,297,16
JO,mixed_endpoint_30005,0,4,2,0,0,0,0,0,2,316,15
SO,mixed_endpoint_30005,11,5,2,9,0,0,0,0,3,303,16
insert200,mixed_endpoint_30005,0,0,0,0,0,0,0,0,5,302,18
insert400,mixed_endpoint_30005,0,0,0,0,0,0,0,0,4,298,17
aligned,mixed_endpoint_30005,0,0,0,0,0,0,0,0,3,314,16
doptimal,mixed_endpoint_30005,0,0,0,0,0,0,0,0,3,322,16
bracket,mixed_endpoint_30005,0,0,0,0,0,0,0,0,4,306,17
optical2,mixed_endpoint_30005,0,0,0,0,0,0,0,0,4,307,17
optical4,mixed_endpoint_30005,0,0,0,0,2,2,8,2,5,305,18
short_clear,mixed_endpoint_30005,0,0,0,0,0,0,0,0,4,307,17
JSO_p50,mixed_endpoint_30005,21,11,5,16,0,0,0,0,6,327,19
JSO_p85,mixed_endpoint_30005,9,10,4,7,0,0,0,0,6,317,19
JSO_compact,mixed_endpoint_30005,14,9,5,11,0,0,0,0,4,318,17
JSO_r160,mixed_endpoint_30005,14,11,4,11,0,0,0,0,7,319,20
JSO_r120,mixed_endpoint_30005,14,9,4,11,0,0,0,0,5,319,18
JSO_outer1980,mixed_endpoint_30005,14,9,5,11,0,0,0,0,4,318,17
previous_best,mixed_endpoint_30006,0,0,0,0,0,0,0,0,4,382,14
S_doptimal,mixed_endpoint_30005,9,0,0,9,0,0,0,0,6,329,19
SO_doptimal,mixed_endpoint_30005,6,3,0,6,0,0,0,0,3,327,16
baseline,mixed_endpoint_30006,0,0,0,0,0,0,0,0,5,328,15
S,mixed_endpoint_30006,6,0,0,4,0,0,0,0,5,332,15
J,mixed_endpoint_30006,0,0,0,0,0,0,0,0,5,383,15
JS,mixed_endpoint_30006,13,0,0,10,0,0,0,0,2,346,12
O,mixed_endpoint_30006,0,5,0,0,0,0,0,0,5,328,15
JSO_compact_dopt,mixed_endpoint_30005,15,10,4,14,0,0,0,0,6,324,19
S_dopt_short,mixed_endpoint_30005,11,0,0,10,0,0,0,0,4,329,17
JSO,mixed_endpoint_30006,13,5,2,10,0,0,0,0,3,348,13
JO,mixed_endpoint_30006,0,6,2,0,0,0,0,0,4,384,14
insert80,mixed_endpoint_30006,0,0,0,0,0,0,0,0,3,356,13
SO,mixed_endpoint_30006,6,4,0,4,0,0,0,0,4,332,14
insert400,mixed_endpoint_30006,0,0,0,0,0,0,0,0,5,361,15
insert200,mixed_endpoint_30006,0,0,0,0,0,0,0,0,4,359,14
aligned,mixed_endpoint_30006,0,0,0,0,0,0,0,0,3,326,13
bracket,mixed_endpoint_30006,0,0,0,0,0,0,0,0,5,328,15
JSO_p50,mixed_endpoint_30006,13,5,2,9,0,0,0,0,3,349,13
optical2,mixed_endpoint_30006,0,0,0,0,0,0,0,0,5,328,15
JSO_r120,mixed_endpoint_30006,13,5,2,10,0,0,0,0,3,348,13
optical4,mixed_endpoint_30006,0,0,0,0,1,1,4,1,7,327,17
short_clear,mixed_endpoint_30006,0,0,0,0,0,0,0,0,3,329,13
JSO_r160,mixed_endpoint_30006,12,6,1,9,0,0,0,0,5,348,15
JSO_p85,mixed_endpoint_30006,7,8,1,6,0,0,0,0,7,382,17
doptimal,mixed_endpoint_30006,0,0,0,0,0,0,0,0,4,372,14
JSO_compact,mixed_endpoint_30006,13,5,2,10,0,0,0,0,3,348,13
JSO_outer1980,mixed_endpoint_30006,12,5,2,10,0,0,0,0,3,346,13
S_doptimal,mixed_endpoint_30006,9,0,0,9,0,0,0,0,2,368,12
S_dopt_short,mixed_endpoint_30006,9,0,0,9,0,0,0,0,2,367,12
SO_doptimal,mixed_endpoint_30006,6,6,2,5,0,0,0,0,4,370,14
baseline,mixed_endpoint_30007,0,0,0,0,0,0,0,0,7,187,23
J,mixed_endpoint_30007,0,0,0,0,0,0,0,0,3,175,19
JSO_compact_dopt,mixed_endpoint_30006,9,7,0,7,0,0,0,0,7,384,17
S,mixed_endpoint_30007,23,0,0,21,0,0,0,0,6,209,22
previous_best,mixed_endpoint_30007,0,0,0,0,0,0,0,0,5,174,21
O,mixed_endpoint_30007,0,8,2,0,0,0,0,0,6,187,22
JS,mixed_endpoint_30007,21,0,0,19,0,0,0,0,5,180,21
JO,mixed_endpoint_30007,0,7,5,0,0,0,0,0,2,175,18
insert400,mixed_endpoint_30007,0,0,0,0,0,0,0,0,4,181,20
insert80,mixed_endpoint_30007,0,0,0,0,0,0,0,0,5,212,21
JSO,mixed_endpoint_30007,18,9,5,16,0,0,0,0,4,176,20
SO,mixed_endpoint_30007,20,9,4,18,0,0,0,0,5,207,21
insert200,mixed_endpoint_30007,0,0,0,0,0,0,0,0,6,217,22
aligned,mixed_endpoint_30007,0,0,0,0,0,0,0,0,9,171,25
bracket,mixed_endpoint_30007,0,0,0,0,0,0,0,0,7,187,23
optical2,mixed_endpoint_30007,0,0,0,0,0,0,0,0,7,187,23
doptimal,mixed_endpoint_30007,0,0,0,0,0,1,8,0,5,185,21
optical4,mixed_endpoint_30007,0,0,0,0,2,2,8,2,13,185,29
short_clear,mixed_endpoint_30007,0,0,0,0,0,0,0,0,7,187,23
JSO_r120,mixed_endpoint_30007,16,10,6,14,0,0,0,0,4,172,20
JSO_p50,mixed_endpoint_30007,23,11,7,18,0,0,0,0,4,173,20
JSO_r160,mixed_endpoint_30007,16,11,5,14,0,0,0,0,6,173,22
JSO_p85,mixed_endpoint_30007,12,9,3,11,0,0,0,0,6,180,22
JSO_compact,mixed_endpoint_30007,18,9,5,16,0,0,0,0,4,176,20
JSO_outer1980,mixed_endpoint_30007,18,9,5,16,0,0,0,0,4,176,20
J,mixed_endpoint_30008,0,0,0,0,0,0,0,0,6,235,19
previous_best,mixed_endpoint_30008,0,0,0,0,0,0,0,0,5,234,18
baseline,mixed_endpoint_30008,0,0,0,0,0,0,0,0,4,267,17
S_doptimal,mixed_endpoint_30007,25,0,0,23,0,0,0,0,3,201,19
JS,mixed_endpoint_30008,21,0,0,21,0,0,0,0,8,241,21
S,mixed_endpoint_30008,20,0,0,19,0,0,0,0,4,255,17
SO_doptimal,mixed_endpoint_30007,17,6,3,16,0,0,0,0,3,192,19
O,mixed_endpoint_30008,0,5,1,0,0,0,0,0,4,263,17
S_dopt_short,mixed_endpoint_30007,24,0,0,22,0,0,0,0,4,204,20
JO,mixed_endpoint_30008,0,8,3,0,0,0,0,0,5,233,18
JSO_compact_dopt,mixed_endpoint_30007,18,11,5,16,0,0,0,0,6,176,22
insert80,mixed_endpoint_30008,0,0,0,0,0,0,0,0,4,258,17
JSO,mixed_endpoint_30008,17,12,4,17,0,0,0,0,8,236,21
insert200,mixed_endpoint_30008,0,0,0,0,0,0,0,0,7,263,20
SO,mixed_endpoint_30008,16,8,2,15,0,0,0,0,6,267,19
insert400,mixed_endpoint_30008,0,0,0,0,0,0,0,0,7,272,20
aligned,mixed_endpoint_30008,0,0,0,0,0,0,0,0,4,263,17
bracket,mixed_endpoint_30008,0,0,0,0,0,0,0,0,6,267,19
optical4,mixed_endpoint_30008,0,0,0,0,3,3,12,3,4,264,17
optical2,mixed_endpoint_30008,0,0,0,0,0,0,0,0,4,267,17
JSO_p50,mixed_endpoint_30008,17,12,4,17,0,0,0,0,8,236,21
short_clear,mixed_endpoint_30008,0,0,0,0,0,0,0,0,1,264,14
JSO_p85,mixed_endpoint_30008,15,12,4,15,0,0,0,0,8,235,21
doptimal,mixed_endpoint_30008,0,0,0,0,0,0,0,0,4,249,17
JSO_r160,mixed_endpoint_30008,16,12,4,16,0,0,0,0,8,235,21
JSO_r120,mixed_endpoint_30008,17,12,4,17,0,0,0,0,8,236,21
JSO_compact,mixed_endpoint_30008,17,12,4,17,0,0,0,0,8,236,21
JSO_outer1980,mixed_endpoint_30008,17,12,4,17,0,0,0,0,8,237,21
previous_best,mixed_endpoint_30009,0,0,0,0,0,0,0,0,3,297,16
J,mixed_endpoint_30009,0,0,0,0,0,0,0,0,2,298,15
S_doptimal,mixed_endpoint_30008,21,0,0,21,0,0,0,0,3,281,16
baseline,mixed_endpoint_30009,0,0,0,0,0,0,0,0,6,282,19
SO_doptimal,mixed_endpoint_30008,16,6,2,16,0,0,0,0,4,276,17
S_dopt_short,mixed_endpoint_30008,16,0,0,16,0,0,0,0,2,244,15
S,mixed_endpoint_30009,12,0,0,10,0,0,0,0,9,284,22
JSO_compact_dopt,mixed_endpoint_30008,13,8,3,12,0,0,0,0,5,262,18
O,mixed_endpoint_30009,0,4,0,0,0,0,0,0,4,290,17
JS,mixed_endpoint_30009,12,0,0,9,0,0,0,0,7,243,20
JO,mixed_endpoint_30009,0,6,4,0,0,0,0,0,2,298,15
insert80,mixed_endpoint_30009,0,0,0,0,0,0,0,0,4,253,17
SO,mixed_endpoint_30009,14,8,0,14,0,0,0,0,8,297,21
aligned,mixed_endpoint_30009,0,0,0,0,0,0,0,0,2,271,15
JSO,mixed_endpoint_30009,11,6,2,8,0,0,0,0,4,239,17
insert400,mixed_endpoint_30009,0,0,0,0,0,0,0,0,6,274,19
insert200,mixed_endpoint_30009,0,0,0,0,0,0,0,0,5,274,18
doptimal,mixed_endpoint_30009,0,0,0,0,0,0,0,0,2,270,15
optical2,mixed_endpoint_30009,0,0,0,0,0,0,0,0,6,282,19
short_clear,mixed_endpoint_30009,0,0,0,0,0,0,0,0,6,282,19
JSO_p85,mixed_endpoint_30009,9,6,4,8,0,0,0,0,2,233,15
optical4,mixed_endpoint_30009,0,0,0,0,1,1,4,1,7,281,20
bracket,mixed_endpoint_30009,0,0,0,0,0,0,0,0,8,293,21
JSO_r120,mixed_endpoint_30009,11,6,2,8,0,0,0,0,4,239,17
JSO_p50,mixed_endpoint_30009,13,8,1,11,0,0,0,0,7,242,20
JSO_r160,mixed_endpoint_30009,11,6,2,8,0,0,0,0,4,239,17
JSO_compact,mixed_endpoint_30009,12,7,4,9,0,0,0,0,3,237,16
JSO_outer1980,mixed_endpoint_30009,12,6,3,9,0,0,0,0,3,237,16
previous_best,mixed_endpoint_30010,0,0,0,0,0,0,0,0,5,299,16
S_doptimal,mixed_endpoint_30009,15,0,0,14,0,0,0,0,3,275,16
J,mixed_endpoint_30010,0,0,0,0,0,0,0,0,6,294,17
S_dopt_short,mixed_endpoint_30009,15,0,0,14,0,0,0,0,3,276,16
baseline,mixed_endpoint_30010,0,0,0,0,0,1,23,0,24,329,35
SO_doptimal,mixed_endpoint_30009,13,9,2,12,0,0,0,0,7,279,20
O,mixed_endpoint_30010,0,3,1,0,0,1,23,0,23,329,34
S,mixed_endpoint_30010,16,0,0,14,0,0,0,0,5,318,16
JO,mixed_endpoint_30010,0,6,1,0,0,0,0,0,5,294,16
JS,mixed_endpoint_30010,16,0,0,14,0,0,0,0,5,297,16
SO,mixed_endpoint_30010,13,7,2,10,0,0,0,0,5,316,16
JSO,mixed_endpoint_30010,16,7,1,14,0,0,0,0,6,298,17
insert80,mixed_endpoint_30010,0,0,0,0,0,0,0,0,5,307,16
insert200,mixed_endpoint_30010,0,0,0,0,0,0,0,0,6,309,17
insert400,mixed_endpoint_30010,0,0,0,0,0,0,0,0,5,311,16
JSO_compact_dopt,mixed_endpoint_30009,13,7,4,10,0,0,0,0,3,236,16
aligned,mixed_endpoint_30010,0,0,0,0,0,0,0,0,4,296,15
doptimal,mixed_endpoint_30010,0,0,0,0,0,0,0,0,3,327,14
bracket,mixed_endpoint_30010,0,0,0,0,0,0,0,0,3,324,14
short_clear,mixed_endpoint_30010,0,0,0,0,0,0,0,0,2,325,13
optical2,mixed_endpoint_30010,0,0,0,0,0,1,23,0,24,329,35
optical4,mixed_endpoint_30010,0,0,0,0,0,1,23,0,24,329,35
JSO_p50,mixed_endpoint_30010,18,7,0,15,0,0,0,0,7,295,18
JSO_p85,mixed_endpoint_30010,15,7,1,14,0,0,0,0,6,298,17
JSO_r160,mixed_endpoint_30010,13,8,2,10,0,0,0,0,6,298,17
JSO_r120,mixed_endpoint_30010,15,8,1,13,0,0,0,0,7,298,18
JSO_compact,mixed_endpoint_30010,16,7,1,14,0,0,0,0,6,298,17
JSO_outer1980,mixed_endpoint_30010,16,7,1,14,0,0,0,0,6,298,17
J,mixed_endpoint_30011,0,0,0,0,0,0,0,0,2,318,12
previous_best,mixed_endpoint_30011,0,0,0,0,0,0,0,0,4,319,14
S_doptimal,mixed_endpoint_30010,12,0,0,11,0,0,0,0,1,328,12
S_dopt_short,mixed_endpoint_30010,12,0,0,11,0,0,0,0,1,333,12
SO_doptimal,mixed_endpoint_30010,9,5,2,8,0,0,0,0,3,328,14
baseline,mixed_endpoint_30011,0,0,0,0,0,0,0,0,3,340,13
S,mixed_endpoint_30011,11,0,0,10,0,0,0,0,3,333,13
JSO_compact_dopt,mixed_endpoint_30010,15,7,1,13,0,0,0,0,6,298,17
O,mixed_endpoint_30011,0,1,0,0,0,0,0,0,1,338,11
JS,mixed_endpoint_30011,12,0,0,10,0,0,0,0,3,321,13
JO,mixed_endpoint_30011,0,3,0,0,0,0,0,0,3,319,13
insert200,mixed_endpoint_30011,0,0,0,0,0,0,0,0,4,316,14
insert80,mixed_endpoint_30011,0,0,0,0,0,0,0,0,3,315,13
JSO,mixed_endpoint_30011,12,6,0,9,0,0,0,0,6,326,16
SO,mixed_endpoint_30011,10,3,1,9,0,0,0,0,2,332,12
insert400,mixed_endpoint_30011,0,0,0,0,0,0,0,0,3,322,13
aligned,mixed_endpoint_30011,0,0,0,0,0,0,0,0,4,333,14
bracket,mixed_endpoint_30011,0,0,0,0,0,0,0,0,1,336,11
JSO_p85,mixed_endpoint_30011,9,5,0,7,0,0,0,0,5,324,15
optical4,mixed_endpoint_30011,0,0,0,0,0,0,0,0,3,340,13
JSO_p50,mixed_endpoint_30011,14,6,0,9,0,0,0,0,6,329,16
JSO_r120,mixed_endpoint_30011,12,7,1,9,0,0,0,0,6,325,16
optical2,mixed_endpoint_30011,0,0,0,0,0,0,0,0,3,340,13
JSO_r160,mixed_endpoint_30011,12,7,1,9,0,0,0,0,6,325,16
short_clear,mixed_endpoint_30011,0,0,0,0,0,0,0,0,3,340,13
JSO_compact,mixed_endpoint_30011,12,7,0,9,0,0,0,0,7,327,17
doptimal,mixed_endpoint_30011,0,0,0,0,0,0,0,0,0,331,10
JSO_outer1980,mixed_endpoint_30011,12,6,0,9,0,0,0,0,6,326,16
previous_best,mixed_endpoint_30012,0,0,0,0,0,0,0,0,7,291,19
J,mixed_endpoint_30012,0,0,0,0,0,0,0,0,8,305,20
baseline,mixed_endpoint_30012,0,0,0,0,0,0,0,0,3,297,15
O,mixed_endpoint_30012,0,4,2,0,0,0,0,0,2,293,14
S,mixed_endpoint_30012,16,0,0,16,0,0,0,0,6,315,18
S_doptimal,mixed_endpoint_30011,16,0,0,15,0,0,0,0,1,330,11
JSO_compact_dopt,mixed_endpoint_30011,14,7,0,12,0,0,0,0,7,342,17
JS,mixed_endpoint_30012,23,0,0,23,0,0,0,0,6,309,18
S_dopt_short,mixed_endpoint_30011,16,0,0,15,0,0,0,0,1,330,11
SO_doptimal,mixed_endpoint_30011,13,4,0,11,0,0,0,0,4,332,14
JO,mixed_endpoint_30012,0,8,1,0,0,0,0,0,7,305,19
SO,mixed_endpoint_30012,13,6,0,13,0,0,0,0,6,312,18
JSO,mixed_endpoint_30012,21,8,0,21,0,0,0,0,8,307,20
insert200,mixed_endpoint_30012,0,0,0,0,0,0,0,0,3,295,15
aligned,mixed_endpoint_30012,0,0,0,0,0,0,0,0,2,300,14
insert80,mixed_endpoint_30012,0,0,0,0,0,0,0,0,3,310,15
insert400,mixed_endpoint_30012,0,0,0,0,0,0,0,0,6,299,18
bracket,mixed_endpoint_30012,0,0,0,0,0,0,0,0,3,297,15
optical2,mixed_endpoint_30012,0,0,0,0,0,0,0,0,3,297,15
optical4,mixed_endpoint_30012,0,0,0,0,0,0,0,0,3,297,15
short_clear,mixed_endpoint_30012,0,0,0,0,0,0,0,0,3,297,15
JSO_p50,mixed_endpoint_30012,21,8,0,21,0,0,0,0,8,307,20
