scene_id,variant,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals,delta_T,delta_T_over_K,delta_move_m,delta_movement_s,delta_n_measure,delta_discovery_measure,delta_refine_measure,delta_discovery_no_signal,delta_refine_no_signal,delta_failed_clears,delta_n_clear,delta_n_optical_fallback,delta_measure_s,delta_clear_s,delta_after_last_clear_s,delta_switches
mixed_endpoint_30010,baseline,30010,mixed,endpoint,89d2d4a3568f90bd5e721890164000d008ba15fefa62ea1ff197d147b6b153cd,11,11,6908.011421517641,628.0010383197855,24190.05710758821,8975.416473103574,329,35,11,1,25,,True,4,67,1.0721160999673884,1.144334999989951,296,285,33,8,1942.9999999999984,126.99999999999795,4838.011421517641,658.6490687630658,24,298,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,b23be81a9f06196ffef8b0ccd08b0b4bc64ced3005982f0f94546a69843c5800,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30011,baseline,30011,mixed,endpoint,2d04e370e42c80085c03244e035513974e9b008aaab0942297756942daa11a25,10,10,7212.885257894022,721.2885257894022,25694.42628947012,11313.385816362905,340,13,10,0,25,,True,10,65,1.548134099924937,1.6276361999916844,302,292,38,8,2014.999999999998,59.00000000000029,5138.885257894024,304.0793882246717,3,315,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,8ba8c3267a68dc3cb51a75644be67704290ca6e484d26f0de4bc4bcf9fbc2d06,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30012,baseline,30012,mixed,endpoint,f0fed52eddca5ef4ff9a6a18dbaaa415e35e2b9c86d3e4f855b7fcae6eaae69a,12,12,7130.008046980197,594.1673372483498,26545.040234900967,9762.350119461727,297,15,12,0,25,,True,8,62,1.1333073999849148,1.1852211999939757,266,254,31,1,1752.000000000002,69.00000000000014,5309.008046980196,377.3286265127399,3,267,3.637978807091713e-12,True,943.0121947375768,17.74943008678929,e5d640837dc88d5b7bbf440336fd52dece5cca735d43359b12635b74c0144038,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30013,baseline,30013,mixed,endpoint,84d17ee47190019da208d5513e87ac4e805bdf1e475d5f507ac95f3cf1d1a3cb,16,16,5807.227123682751,362.951695230172,22651.135618413748,14180.161320956098,201,23,16,0,17,,True,7,77,1.1543260000180453,1.197981900011655,156,140,45,2,1176.0000000000011,100.99999999999964,4530.22712368275,0.0,7,171,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,5a2d008ef804f21561a42287b9931596ceb226548e4886b0a7238b79e5ee0794,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30014,baseline,30014,mixed,endpoint,37e1c5806c2cf9dd58d139d29e08d9162bf54e05c147afccf709d4594fdaef27,15,15,6810.995777505334,454.0663851670223,25769.97888752668,12354.417143120543,266,20,15,0,25,,True,8,83,0.8575787000008859,0.8938972000032663,219,204,47,2,1566.999999999999,89.99999999999983,5153.9957775053335,324.12359620825464,5,237,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,adbff63255d55be1bc9f203ac6b53cd465d2a7439a812439aea126aa4743e593,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30015,baseline,30015,mixed,endpoint,2f8ff95c2bd4df75c5a6103be9a6b3045a47ec08720c1b222025c72fbbc3d40a,13,13,6914.674816451934,531.8980628039949,25248.374082259677,10578.14434211138,301,18,13,0,25,,True,8,74,0.8407928999513388,0.8751756999990903,261,248,40,6,1785.0000000000014,79.99999999999906,5049.674816451934,231.2225187076801,5,280,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,ed6c3a7e3866097a2050cf728a2a21da683d206cd5ea72e4ddab5ff03eb1c095,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30016,baseline,30016,mixed,endpoint,15eee1f403260cd8675e00e85d21d86059f8eba31b5de738a1baca51c5aa644d,16,16,7054.371202367922,440.8982001479951,28136.85601183961,17086.652719466663,224,27,16,1,20,,True,12,87,1.105677200073842,1.154150499991374,169,153,55,11,1313.999999999999,113.00000000000036,5627.371202367921,0.0,11,194,0.0,True,943.0121947375768,17.74943008678929,7e19207e78d93afe158186c1bce03d9b73f6430d3d5b31605dde1b7be8a0bd07,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30017,baseline,30017,mixed,endpoint,38ab17f4dc2419ddcbea4bad0d93ca98ae13a43f09e69f509cc9d474867f6bdb,12,12,6668.288402888783,555.6907002407319,23991.442014443903,9700.858826534746,306,15,12,0,25,,True,5,72,0.6720023998932447,0.7049717000045348,268,256,38,7,1801.0000000000014,69.00000000000053,4798.288402888782,1120.2268625019915,3,271,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,c5ce2f635791c000687f5018aac9755f60d1476c8e044fb5f2ed533f564343de,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30018,baseline,30018,mixed,endpoint,e7240ee651bb2354aaaca76e7009b5498719a2d451eaffcdf2ba271f061a75d2,16,16,5325.1650334122105,332.8228145882632,21310.82516706105,14245.127425499935,165,19,16,0,14,,True,9,66,0.911074300063774,0.941550699993968,122,106,43,5,973.9999999999998,89.00000000000026,4262.16503341221,0.0,3,149,0.0,True,943.0121947375768,17.74943008678929,4e3352da3d817d429b494a47ef8fb4613c6f77f8e74493c0504811cedda3d5ac,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30019,baseline,30019,mixed,endpoint,96ec0bc887fc4a33400e3adc38d08aa53ff42ff3d468fa90f926b6ba86989062,12,12,6385.950230452459,532.1625192043716,22859.751152262303,9599.076758977932,293,17,12,0,25,,True,13,57,0.5798450000584126,0.6179015999950934,263,251,30,6,1738.9999999999986,74.99999999999993,4571.95023045246,472.1008695613045,5,274,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,88136a325a88c1635c33a0e3cc98dd2f6d20156886db3cc08ec00d36348e7820,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30020,baseline,30020,mixed,endpoint,d5455f7f49c3bb61d06c3159554f02bb64bcc7d61dcce725b1af894a21c9f194,15,15,6399.98789291165,426.6658595274433,24909.93946455825,10824.346318647144,224,22,15,0,25,,True,6,76,0.7831860998703633,0.8131580000044778,188,173,36,3,1321.9999999999984,95.99999999999946,4981.987892911651,183.8232038449933,7,202,0.0,True,943.0121947375768,17.74943008678929,aeafbd6eff18f03dc1be016020030292808185ac70f2948882cc203f81f9f7a6,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30021,baseline,30021,mixed,endpoint,47de918b08d145519d10cc61efd0d69fb17cd0b311d7600c36a7635b14983eb3,16,16,6619.082854601985,413.6926784126241,24645.414273009894,11844.990844208747,263,39,16,2,22,,True,7,93,1.2243298000830691,1.2776017999858595,211,195,52,4,1541.000000000001,149.0000000000005,4929.082854601985,0.0,23,226,6.366462912410498e-12,True,943.0121947375768,17.74943008678929,f7f76fb374df6912e81066f23964a5c7a4c47f7a745ae4d9eb2d0cc1bab8ef81,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30022,baseline,30022,mixed,endpoint,64ae9f3dcfb9d4b3594ac8d610184e5850cf1ff4d90ab4afbf88d7ac0c14a434,11,11,6666.576604736844,606.0524186124404,23287.883023684222,7251.695434491734,328,12,11,0,25,,True,3,55,0.4501304999866988,0.477128200000152,306,295,22,1,1951.0000000000011,57.999999999999886,4657.576604736844,158.49109363919433,1,311,0.0,True,943.0121947375768,17.74943008678929,bc89617be50f6c210554d56e6c0451f11ae51a855f7936c9bc441d0850f2b0b8,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30023,baseline,30023,mixed,endpoint,97acb4af6b4045905cff30a4fef319ab608a7d64d3f142177ed68414516cc78d,13,13,7315.696627746481,562.745894442037,28368.48313873241,12818.146939380957,265,17,13,0,25,,True,3,70,0.71839199992246,0.749539399985224,233,220,32,4,1565.000000000001,77.00000000000036,5673.69662774648,0.0,4,240,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,bbb0dee745af8093a956b75b3492661baa417ef7d6bbece8e62ac79f39916f8a,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30024,baseline,30024,mixed,endpoint,778310c15c92d5a5b2018be4db22e82061d264fde90f75f503af04394f094bae,10,10,6335.557267208574,633.5557267208574,22237.786336042864,5616.807100025874,310,11,10,0,25,,True,6,51,0.4342726000759285,0.4636925999948289,288,278,22,2,1835.0,53.00000000000102,4447.557267208574,202.79397647034784,1,285,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,06993387a7f29a0430741cd3731c34d0faa1c70db13734a8a185466c3527e321,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30025,baseline,30025,mixed,endpoint,945d69540f1a321083a0883dbfdd9082f5f78adb281047b5933aa8e0b5146b44,16,16,5724.279130531311,357.7674456582069,22351.395652656563,11606.155795941238,196,21,16,0,18,,True,8,72,0.8975333000125829,0.9303540000109932,154,138,42,2,1158.9999999999998,95.0000000000002,4470.279130531311,0.0,5,179,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,34f5e67f1e00a0eac658d797b8652ef8e563375300556d5d69b38fae58cf9acd,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30026,baseline,30026,mixed,endpoint,30544fd1b1ecb5c86984c73419e5f96a4563dc3c8ab4e3256329a195c181bf0b,16,16,4209.905667764178,263.11910423526115,17329.5283388209,15412.54324249136,110,23,16,0,6,,True,7,63,0.8129361998580862,0.83315330001642,68,52,42,4,642.9999999999994,100.99999999999976,3465.9056677641784,0.0,7,93,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,9c28774cf7def1c64446ee6d56dd73337981610c1943c212d58afa126e1b127d,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30027,baseline,30027,mixed,endpoint,f1a9bc49c9d371bbcfcad4302884746badc5e3df86e0b0fd5dbd3372a2fd775d,11,11,6943.155879227609,631.1959890206917,24665.779396138045,8966.894702821995,327,16,11,0,25,,True,10,60,0.5344549999863375,0.5672274999960791,297,286,30,1,1939.9999999999995,70.00000000000026,4933.155879227607,0.0,5,305,0.0,True,943.0121947375768,17.74943008678929,4e7a7ec6099899a70178f0a261de73db5086661026a56eba55a454aa37589b03,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30028,baseline,30028,mixed,endpoint,a2fad951bd8b45e21444faffff0d5d07cff1624875e36fecf8045b84a6a4f2a3,10,10,6670.059017517358,667.0059017517358,23120.2950875868,7712.098580142904,335,13,10,0,25,,True,8,56,0.6791094999643974,0.7218341000261717,308,298,27,1,1987.0,58.99999999999971,4624.059017517358,0.0,3,312,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,b16be8f98f62d6cf8c458d5c38cc93dd15f3ec1910c7efa82f259e7cfa0b133a,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30029,baseline,30029,mixed,endpoint,b8212e31f7afb64263ed51bac7859184c37d78c36cf9e18a5a7de2e1b96bab98,12,12,6603.370806992125,550.2809005826771,24396.854034960637,8600.331424532913,280,17,12,0,25,,True,7,64,0.5686201000935398,0.5957140000246,250,238,30,8,1649.000000000001,74.99999999999993,4879.370806992126,311.00015957955566,5,249,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,f95790b7ab30fa75afbfa35ebdcc13e7413835d0bbfe56ef8370176e8e2bb2d0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30030,baseline,30030,mixed,endpoint,fd85e4556b661cb1a13d4538de8ccbe1fd8c2677480d17713efc7436c0aaf5c7,11,11,7191.501932107635,653.772902918876,25142.509660538173,9464.203053463743,354,14,11,0,25,,True,8,61,0.5140530999633484,0.5472687000001315,323,312,31,3,2099.0000000000014,63.99999999999962,5028.501932107637,526.3193178633082,3,329,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,ed552f899dc0bb32edc0bab08fb089cc4bdb1ce0f4f4e09ce1cd9da5d99e1bc1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30031,baseline,30031,mixed,endpoint,6e8ef0b9c0ba566bb738ad4541cd5921de5cee2ef8db8ad0ba519e06ce9447cd,11,11,6378.2891837150255,579.8444712468205,22931.445918575137,8496.670720070797,291,17,11,0,25,,True,8,67,0.5246001001214609,0.5528873000002932,257,246,34,3,1718.999999999999,72.99999999999989,4586.289183715026,861.1358154422187,6,264,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,50a3f7ccc8318831e0086241ac2dcf8c8917835e62a3d9e6c061c4069890779e,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30032,baseline,30032,mixed,endpoint,03b3d7f14811399fe460a694f21e731fe30e33463223620ab308925bac9debfd,11,11,6526.062594850301,593.2784177136638,23715.31297425151,8936.675693285302,292,13,11,0,25,,True,5,68,0.8099099000100978,0.8466363999759778,256,245,36,2,1722.0000000000002,61.0,4743.062594850302,977.587593588618,2,262,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,7d55fefd0341195754a302bfcd24ba03f0f7697d12da171204f39113e2ca1778,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30033,baseline,30033,mixed,endpoint,51d2c39a4e40774d7666fa3e1973d3afabb645d9f072042ab5303be2ab6c8957,15,15,6948.383471564266,463.2255647709511,27681.917357821327,13346.183629469328,225,20,15,0,25,,True,13,78,0.8527412999828812,0.8888333000068087,178,163,47,13,1322.0,89.99999999999893,5536.383471564268,441.1510521540176,5,197,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,b8e8189ac9b33c460698f11eba1778d505dbe8509e5708c9e88ee8b4833408af,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30034,baseline,30034,mixed,endpoint,3d218491235f5bf0a7fdc83053f54911216f95f9b8c67888bc6e14fc673a607b,11,11,6750.833890007046,613.7121718188223,23749.16945003524,9109.465518558562,329,12,11,0,25,,True,5,62,0.5168234001321252,0.5493227000115439,298,287,31,4,1942.9999999999989,57.99999999999946,4749.833890007047,1201.88117961216,1,298,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,bdbc0a551b6d4b40e93e104b581a4a9680ac321f4462f39ea9fb2ce8e16e48cf,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30035,baseline,30035,mixed,endpoint,80cfb55bed8d57c778592143e8ff422476cd7dc9b8b4e9a981bab5437ebdc176,16,16,6482.557983850402,405.1598739906501,25602.789919251994,10231.657265479538,215,23,16,0,25,,True,10,82,0.7883966999070253,0.8166676000109874,170,154,45,12,1261.0000000000025,101.00000000000064,5120.557983850399,0.0,7,186,2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,7334e30ff9b40597a86832010daff64c250f72be413ac718838b16ca6bb65095,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30036,baseline,30036,mixed,endpoint,0edc18882a35dbc5170c67fd6d03d2ec344f8f62bd412d8a3f40aa067117191d,15,15,7028.458383293224,468.5638922195483,27352.29191646612,12538.524606263873,249,20,15,0,25,,True,6,83,0.7234929000260308,0.7524916999973357,204,189,45,5,1468.0,90.00000000000048,5470.458383293224,1202.4023666247467,5,223,0.0,True,943.0121947375768,17.74943008678929,95f33cd510b9e485bb37e628d2a4f2857c3dcd755bcbec8d13cfaca828103926,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30037,baseline,30037,mixed,endpoint,ba84b29c7f763a16b4d2eaec4a2b33987e5fba2717004109dc70712f1732f9b8,13,13,6652.092666132718,511.69943585636287,24125.463330663595,8103.332215629255,297,15,13,0,25,,True,6,66,0.6165448999963701,0.6487907999835443,264,251,33,2,1755.9999999999995,70.99999999999906,4825.092666132718,745.301963085275,2,271,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,ff446583ee00ee1a48d7720c7399135e2e3d350edca9c0aba35602078a2aaed9,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30038,baseline,30038,mixed,endpoint,1f3643ec050f2349b8cf7f96cc1970ff0a8299e24d4b683a29bbc76a60fc32bd,12,12,6508.103459633139,542.3419549694282,24065.5172981657,7992.417109432154,277,12,12,0,25,,True,6,56,0.4468831998528912,0.4708706999954302,251,239,26,1,1634.9999999999998,59.99999999999961,4813.10345963314,549.4555789523283,0,250,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,88b200cdc32aec6a68acbb4485373d2a31f8aca67b61c7ab083916256c0187f2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30039,baseline,30039,mixed,endpoint,c93f80cf9317ee135582c8e08bd8a432d9d1cf3d2e8299f793c91709d924d4a0,12,12,6573.748661733014,547.8123884777511,23938.74330866506,9512.053257952644,290,15,12,0,25,,True,8,63,0.5482187000452541,0.5748013000120409,258,246,32,5,1717.0000000000011,68.99999999999994,4787.748661733015,702.6776824081026,3,267,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,88781d315cd7766baba4b126aa4dd4061b1c07c2aea9efb14ad16e7fe8740e6e,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30040,baseline,30040,mixed,endpoint,cb756eeccfcade477737e954f4116a2ade0066e2669dc088d0246cbaa9c48af9,15,15,6459.999001236569,430.6666000824379,24564.995006182853,10529.856720271324,248,17,15,0,25,,True,10,64,0.7784144998295233,0.8135184000129811,215,200,33,1,1466.0,80.99999999999937,4912.999001236571,761.6649161329997,2,226,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,91cf06009a08aaf41b7337dbdd48fbfaeef5b9a5c3af4f5b1d7c0e8d99ac7af9,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30041,baseline,30041,mixed,endpoint,5a38dde41410b086a32aaea7ade831d48f6f323d5a3fea8cea3debf4387f493e,13,13,7182.790448904356,552.522342223412,26443.952244521777,11081.63183612869,305,20,13,0,25,,True,12,70,0.6980458999169059,0.7316931999812368,267,254,38,5,1808.0,86.00000000000254,5288.790448904354,1478.1257020116054,7,283,0.0,True,943.0121947375768,17.74943008678929,0940500a40b825ba60dc48d1b7408703e4a8d76a09e31ea88f73d23c474f6fac,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
