variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears,mass_attempts,mass_success,budget_probes,burst_actions,burst_measurements,burst_clears,cost_gated_optical_executions
L90,mixed_endpoint_50002,0,0,0,0,0,1,42,0,27,216,43,0,0,0,0,0,0,0
P2,mixed_endpoint_50002,24,0,0,23,0,0,0,0,5,214,21,0,0,24,0,0,0,0
P1,mixed_endpoint_50002,21,0,0,18,0,0,0,0,11,219,27,0,0,21,0,0,0,0
C1,mixed_endpoint_50002,0,0,0,0,0,0,0,0,4,151,20,0,0,0,0,0,0,0
C15,mixed_endpoint_50002,0,0,0,0,0,4,36,0,8,146,24,0,0,0,0,0,0,4
M50,mixed_endpoint_50002,0,0,0,0,0,0,0,0,4,151,20,4,0,0,0,0,0,0
M75,mixed_endpoint_50002,0,0,0,0,0,0,0,0,0,149,16,2,2,0,0,0,0,0
PC,mixed_endpoint_50002,14,0,0,13,0,7,62,0,11,202,27,0,0,14,0,0,0,7
S_all,mixed_endpoint_50003,19,0,0,16,0,0,0,0,4,255,19,0,0,0,0,0,0,0
baseline,mixed_endpoint_50003,0,0,0,0,0,0,0,0,5,265,20,0,0,0,0,0,0,0
L90,mixed_endpoint_50003,0,0,0,0,0,0,0,0,7,197,22,0,0,0,0,0,0,0
LC,mixed_endpoint_50002,0,0,0,0,0,7,75,0,23,179,39,0,0,0,0,0,0,6
LPC,mixed_endpoint_50002,17,0,0,15,0,7,40,0,22,188,38,0,0,17,0,0,0,7
L30,mixed_endpoint_50003,0,0,0,0,0,0,0,0,7,297,22,0,0,0,0,0,0,0
P1,mixed_endpoint_50003,17,0,0,14,0,0,0,0,5,257,20,0,0,17,0,0,0,0
previous_best,mixed_endpoint_50003,24,9,2,19,0,0,0,0,7,264,22,0,0,0,0,0,0,0
F120,mixed_endpoint_50003,0,0,0,0,0,0,0,0,5,234,20,0,0,0,12,7,5,0
P2,mixed_endpoint_50003,23,0,0,19,0,0,0,0,6,269,21,0,0,23,0,0,0,0
F60,mixed_endpoint_50003,0,0,0,0,0,0,0,0,5,265,20,0,0,0,3,1,2,0
baseline,mixed_endpoint_50004,0,0,0,0,0,0,0,0,5,347,16,0,0,0,0,0,0,0
C1,mixed_endpoint_50003,0,0,0,0,0,3,15,0,11,261,26,0,0,0,0,0,0,3
C15,mixed_endpoint_50003,0,0,0,0,0,4,23,0,15,258,30,0,0,0,0,0,0,4
previous_best,mixed_endpoint_50004,11,6,3,11,0,0,0,0,3,322,14,0,0,0,0,0,0,0
LPC,mixed_endpoint_50003,14,0,0,14,0,8,43,0,5,199,20,0,0,14,0,0,0,8
S_all,mixed_endpoint_50004,17,0,0,13,0,0,0,0,5,351,16,0,0,0,0,0,0,0
PC,mixed_endpoint_50003,17,0,0,14,0,5,32,0,9,251,24,0,0,17,0,0,0,5
L90,mixed_endpoint_50004,0,0,0,0,0,0,0,0,2,326,13,0,0,0,0,0,0,0
L30,mixed_endpoint_50004,0,0,0,0,0,0,0,0,6,335,17,0,0,0,0,0,0,0
M50,mixed_endpoint_50003,0,0,0,0,0,0,0,0,4,262,19,5,1,0,0,0,0,0
M75,mixed_endpoint_50003,0,0,0,0,0,0,0,0,6,258,21,6,0,0,0,0,0,0
LC,mixed_endpoint_50003,0,0,0,0,0,8,58,0,24,289,39,0,0,0,0,0,0,8
P1,mixed_endpoint_50004,13,0,0,10,0,0,0,0,5,347,16,0,0,13,0,0,0,0
F60,mixed_endpoint_50004,0,0,0,0,0,0,0,0,5,347,16,0,0,0,2,0,2,0
P2,mixed_endpoint_50004,17,0,0,13,0,0,0,0,5,351,16,0,0,17,0,0,0,0
F120,mixed_endpoint_50004,0,0,0,0,0,0,0,0,5,347,16,0,0,0,9,4,5,0
C1,mixed_endpoint_50004,0,0,0,0,0,3,12,0,5,344,16,0,0,0,0,0,0,3
C15,mixed_endpoint_50004,0,0,0,0,0,5,31,0,19,342,30,0,0,0,0,0,0,5
PC,mixed_endpoint_50004,10,0,0,8,0,6,43,0,20,338,31,0,0,10,0,0,0,6
M50,mixed_endpoint_50004,0,0,0,0,0,0,0,0,6,349,17,7,1,0,0,0,0,0
M75,mixed_endpoint_50004,0,0,0,0,0,0,0,0,3,343,14,3,0,0,0,0,0,0
LC,mixed_endpoint_50004,0,0,0,0,0,6,42,0,21,328,32,0,0,0,0,0,0,6
previous_best,mixed_endpoint_50005,17,6,1,16,0,0,0,0,5,303,18,0,0,0,0,0,0,0
baseline,mixed_endpoint_50005,0,0,0,0,0,0,0,0,3,290,16,0,0,0,0,0,0,0
L30,mixed_endpoint_50005,0,0,0,0,0,0,0,0,3,278,16,0,0,0,0,0,0,0
LPC,mixed_endpoint_50004,8,0,0,7,0,7,46,0,22,329,33,0,0,8,0,0,0,7
S_all,mixed_endpoint_50005,15,0,0,15,0,0,0,0,9,289,22,0,0,0,0,0,0,0
L90,mixed_endpoint_50005,0,0,0,0,0,0,0,0,8,273,21,0,0,0,0,0,0,0
P1,mixed_endpoint_50005,14,0,0,13,0,0,0,0,6,278,19,0,0,14,0,0,0,0
C15,mixed_endpoint_50005,0,0,0,0,0,3,22,0,6,287,19,0,0,0,0,0,0,3
F60,mixed_endpoint_50005,0,0,0,0,0,0,0,0,3,290,16,0,0,0,0,0,0,0
F120,mixed_endpoint_50005,0,0,0,0,0,0,0,0,4,269,17,0,0,0,13,9,4,0
P2,mixed_endpoint_50005,15,0,0,15,0,0,0,0,9,289,22,0,0,15,0,0,0,0
C1,mixed_endpoint_50005,0,0,0,0,0,1,8,0,9,289,22,0,0,0,0,0,0,1
M50,mixed_endpoint_50005,0,0,0,0,0,0,0,0,4,289,17,5,1,0,0,0,0,0
LC,mixed_endpoint_50005,0,0,0,0,0,4,24,0,8,275,21,0,0,0,0,0,0,4
M75,mixed_endpoint_50005,0,0,0,0,0,0,0,0,4,289,17,5,1,0,0,0,0,0
PC,mixed_endpoint_50005,13,0,0,12,0,7,52,0,11,272,24,0,0,13,0,0,0,7
baseline,mixed_endpoint_50006,0,0,0,0,0,0,0,0,7,274,20,0,0,0,0,0,0,0
S_all,mixed_endpoint_50006,17,0,0,14,0,0,0,0,2,285,15,0,0,0,0,0,0,0
LPC,mixed_endpoint_50005,15,0,0,14,0,4,24,0,9,265,22,0,0,15,0,0,0,4
L30,mixed_endpoint_50006,0,0,0,0,0,0,0,0,5,252,18,0,0,0,0,0,0,0
P1,mixed_endpoint_50006,17,0,0,15,0,0,0,0,6,290,19,0,0,17,0,0,0,0
previous_best,mixed_endpoint_50006,21,7,1,17,0,0,0,0,6,272,19,0,0,0,0,0,0,0
P2,mixed_endpoint_50006,19,0,0,15,0,1,7,0,12,286,25,0,0,19,0,0,0,0
F120,mixed_endpoint_50006,0,0,0,0,0,0,0,0,4,262,17,0,0,0,11,8,3,0
L90,mixed_endpoint_50006,0,0,0,0,0,1,28,0,32,269,45,0,0,0,0,0,0,0
C15,mixed_endpoint_50006,0,0,0,0,0,6,44,0,8,263,21,0,0,0,0,0,0,6
F60,mixed_endpoint_50006,0,0,0,0,0,0,0,0,7,274,20,0,0,0,4,1,3,0
C1,mixed_endpoint_50006,0,0,0,0,0,2,11,0,10,272,23,0,0,0,0,0,0,2
PC,mixed_endpoint_50006,11,0,0,10,0,6,48,0,21,278,34,0,0,11,0,0,0,6
baseline,mixed_endpoint_50007,0,0,0,0,0,0,0,0,3,269,16,0,0,0,0,0,0,0
S_all,mixed_endpoint_50007,16,0,0,15,0,0,0,0,6,299,19,0,0,0,0,0,0,0
M50,mixed_endpoint_50006,0,0,0,0,0,0,0,0,7,274,20,7,0,0,0,0,0,0
LC,mixed_endpoint_50006,0,0,0,0,0,5,28,0,10,242,23,0,0,0,0,0,0,5
L30,mixed_endpoint_50007,0,0,0,0,0,0,0,0,8,326,21,0,0,0,0,0,0,0
LPC,mixed_endpoint_50006,17,0,0,13,0,6,45,0,8,261,21,0,0,17,0,0,0,6
M75,mixed_endpoint_50006,0,0,0,0,0,0,0,0,6,274,19,6,0,0,0,0,0,0
previous_best,mixed_endpoint_50007,17,6,0,15,0,0,0,0,6,370,19,0,0,0,0,0,0,0
L90,mixed_endpoint_50007,0,0,0,0,0,0,0,0,9,330,22,0,0,0,0,0,0,0
P2,mixed_endpoint_50007,16,0,0,15,0,0,0,0,6,299,19,0,0,16,0,0,0,0
P1,mixed_endpoint_50007,14,0,0,11,0,0,0,0,3,308,16,0,0,14,0,0,0,0
F120,mixed_endpoint_50007,0,0,0,0,0,0,0,0,3,269,16,0,0,0,3,0,3,0
F60,mixed_endpoint_50007,0,0,0,0,0,0,0,0,3,269,16,0,0,0,0,0,0,0
C1,mixed_endpoint_50007,0,0,0,0,0,1,4,0,2,268,15,0,0,0,0,0,0,1
C15,mixed_endpoint_50007,0,0,0,0,0,5,42,0,15,266,28,0,0,0,0,0,0,5
M50,mixed_endpoint_50007,0,0,0,0,0,0,0,0,4,271,17,5,1,0,0,0,0,0
PC,mixed_endpoint_50007,11,0,0,9,0,5,35,0,12,301,25,0,0,11,0,0,0,5
M75,mixed_endpoint_50007,0,0,0,0,0,0,0,0,2,290,15,6,4,0,0,0,0,0
LC,mixed_endpoint_50007,0,0,0,0,0,9,63,0,19,316,32,0,0,0,0,0,0,9
S_all,mixed_endpoint_50008,22,0,0,21,0,0,0,0,4,277,19,0,0,0,0,0,0,0
LPC,mixed_endpoint_50007,12,0,0,12,0,10,62,0,25,303,38,0,0,12,0,0,0,10
previous_best,mixed_endpoint_50008,19,11,4,17,0,0,0,0,7,259,22,0,0,0,0,0,0,0
baseline,mixed_endpoint_50008,0,0,0,0,0,0,0,0,5,327,20,0,0,0,0,0,0,0
L30,mixed_endpoint_50008,0,0,0,0,0,0,0,0,5,217,20,0,0,0,0,0,0,0
P1,mixed_endpoint_50008,16,0,0,15,0,0,0,0,4,271,19,0,0,16,0,0,0,0
P2,mixed_endpoint_50008,22,0,0,21,0,0,0,0,4,277,19,0,0,22,0,0,0,0
L90,mixed_endpoint_50008,0,0,0,0,0,1,59,0,61,255,76,0,0,0,0,0,0,0
F120,mixed_endpoint_50008,0,0,0,0,0,0,0,0,9,240,24,0,0,0,18,9,9,0
F60,mixed_endpoint_50008,0,0,0,0,0,0,0,0,5,327,20,0,0,0,4,1,3,0
baseline,mixed_endpoint_50009,0,0,0,0,0,0,0,0,3,344,13,0,0,0,0,0,0,0
C15,mixed_endpoint_50008,0,0,0,0,0,6,49,0,8,318,23,0,0,0,0,0,0,6
previous_best,mixed_endpoint_50009,9,2,2,9,0,0,0,0,0,352,10,0,0,0,0,0,0,0
C1,mixed_endpoint_50008,0,0,0,0,0,3,19,0,12,320,27,0,0,0,0,0,0,3
S_all,mixed_endpoint_50009,10,0,0,9,0,0,0,0,6,352,16,0,0,0,0,0,0,0
PC,mixed_endpoint_50008,12,0,0,12,0,7,54,0,14,264,29,0,0,12,0,0,0,7
LC,mixed_endpoint_50008,0,0,0,0,0,6,43,0,14,214,29,0,0,0,0,0,0,6
L30,mixed_endpoint_50009,0,0,0,0,0,0,0,0,2,352,12,0,0,0,0,0,0,0
L90,mixed_endpoint_50009,0,0,0,0,0,0,0,0,0,348,10,0,0,0,0,0,0,0
F60,mixed_endpoint_50009,0,0,0,0,0,0,0,0,3,344,13,0,0,0,1,0,1,0
P1,mixed_endpoint_50009,9,0,0,8,0,0,0,0,5,352,15,0,0,9,0,0,0,0
LPC,mixed_endpoint_50008,18,0,0,17,0,7,51,0,26,243,41,0,0,18,0,0,0,7
M50,mixed_endpoint_50008,0,0,0,0,0,0,0,0,4,328,19,6,2,0,0,0,0,0
P2,mixed_endpoint_50009,10,0,0,9,0,0,0,0,6,352,16,0,0,10,0,0,0,0
F120,mixed_endpoint_50009,0,0,0,0,0,0,0,0,2,355,12,0,0,0,8,4,4,0
C15,mixed_endpoint_50009,0,0,0,0,0,5,39,0,8,341,18,0,0,0,0,0,0,5
C1,mixed_endpoint_50009,0,0,0,0,0,1,4,0,3,343,13,0,0,0,0,0,0,1
M75,mixed_endpoint_50008,0,0,0,0,0,0,0,0,6,339,21,8,2,0,0,0,0,0
M50,mixed_endpoint_50009,0,0,0,0,0,0,0,0,2,345,12,4,2,0,0,0,0,0
M75,mixed_endpoint_50009,0,0,0,0,0,0,0,0,2,345,12,4,2,0,0,0,0,0
PC,mixed_endpoint_50009,7,0,0,6,0,4,30,0,10,347,20,0,0,7,0,0,0,4
LC,mixed_endpoint_50009,0,0,0,0,0,3,16,0,6,350,16,0,0,0,0,0,0,3
LPC,mixed_endpoint_50009,9,0,0,9,0,1,8,0,2,353,12,0,0,9,0,0,0,1
baseline,mixed_endpoint_50010,0,0,0,0,0,0,0,0,2,333,15,0,0,0,0,0,0,0
L30,mixed_endpoint_50010,0,0,0,0,0,0,0,0,8,303,21,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50010,20,5,1,18,0,0,0,0,4,312,17,0,0,0,0,0,0,0
P1,mixed_endpoint_50010,19,0,0,18,0,0,0,0,3,326,16,0,0,19,0,0,0,0
S_all,mixed_endpoint_50010,18,0,0,17,0,0,0,0,5,301,18,0,0,0,0,0,0,0
F120,mixed_endpoint_50010,0,0,0,0,0,0,0,0,1,294,14,0,0,0,15,12,3,0
P2,mixed_endpoint_50010,18,0,0,17,0,0,0,0,5,301,18,0,0,18,0,0,0,0
C1,mixed_endpoint_50010,0,0,0,0,0,2,17,0,3,331,16,0,0,0,0,0,0,2
F60,mixed_endpoint_50010,0,0,0,0,0,0,0,0,2,333,15,0,0,0,1,0,1,0
L90,mixed_endpoint_50010,0,0,0,0,0,0,0,0,8,240,21,0,0,0,0,0,0,0
baseline,mixed_endpoint_50011,0,0,0,0,0,0,0,0,5,279,18,0,0,0,0,0,0,0
PC,mixed_endpoint_50010,16,0,0,15,0,5,33,0,14,317,27,0,0,16,0,0,0,5
previous_best,mixed_endpoint_50011,18,11,3,17,0,0,0,0,8,246,21,0,0,0,0,0,0,0
C15,mixed_endpoint_50010,0,0,0,0,0,2,17,0,6,331,19,0,0,0,0,0,0,2
LC,mixed_endpoint_50010,0,0,0,0,0,6,28,0,15,295,28,0,0,0,0,0,0,6
LPC,mixed_endpoint_50010,14,0,0,13,0,4,28,0,9,281,22,0,0,14,0,0,0,4
S_all,mixed_endpoint_50011,25,0,0,23,0,0,0,0,4,284,17,0,0,0,0,0,0,0
M75,mixed_endpoint_50010,0,0,0,0,0,0,0,0,0,254,13,2,2,0,0,0,0,0
M50,mixed_endpoint_50010,0,0,0,0,0,0,0,0,2,244,15,2,0,0,0,0,0,0
L30,mixed_endpoint_50011,0,0,0,0,0,0,0,0,3,260,16,0,0,0,0,0,0,0
P1,mixed_endpoint_50011,22,0,0,20,0,0,0,0,3,281,16,0,0,22,0,0,0,0
L90,mixed_endpoint_50011,0,0,0,0,0,0,0,0,6,267,19,0,0,0,0,0,0,0
F120,mixed_endpoint_50011,0,0,0,0,0,0,0,0,5,278,18,0,0,0,7,2,5,0
P2,mixed_endpoint_50011,25,0,0,22,0,0,0,0,2,283,15,0,0,25,0,0,0,0
F60,mixed_endpoint_50011,0,0,0,0,0,0,0,0,5,278,18,0,0,0,2,0,2,0
C15,mixed_endpoint_50011,0,0,0,0,0,5,28,0,12,272,25,0,0,0,0,0,0,5
C1,mixed_endpoint_50011,0,0,0,0,0,2,11,0,7,275,20,0,0,0,0,0,0,2
M75,mixed_endpoint_50011,0,0,0,0,0,0,0,0,1,269,14,1,0,0,0,0,0,0
M50,mixed_endpoint_50011,0,0,0,0,0,0,0,0,6,278,19,7,1,0,0,0,0,0
S_all,mixed_endpoint_50012,11,0,0,9,0,0,0,0,3,338,14,0,0,0,0,0,0,0
baseline,mixed_endpoint_50012,0,0,0,0,0,0,0,0,4,350,15,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50012,9,5,3,9,0,0,0,0,2,322,13,0,0,0,0,0,0,0
PC,mixed_endpoint_50011,19,0,0,17,0,5,27,0,3,277,16,0,0,19,0,0,0,5
P1,mixed_endpoint_50012,11,0,0,9,0,0,0,0,3,338,14,0,0,11,0,0,0,0
L90,mixed_endpoint_50012,0,0,0,0,0,0,0,0,5,326,16,0,0,0,0,0,0,0
LC,mixed_endpoint_50011,0,0,0,0,0,6,30,0,15,257,28,0,0,0,0,0,0,6
L30,mixed_endpoint_50012,0,0,0,0,0,0,0,0,4,327,15,0,0,0,0,0,0,0
LPC,mixed_endpoint_50011,15,0,0,14,0,3,17,0,3,250,16,0,0,15,0,0,0,3
F120,mixed_endpoint_50012,0,0,0,0,0,0,0,0,4,350,15,0,0,0,10,6,4,0
P2,mixed_endpoint_50012,11,0,0,9,0,0,0,0,3,338,14,0,0,11,0,0,0,0
F60,mixed_endpoint_50012,0,0,0,0,0,0,0,0,4,350,15,0,0,0,0,0,0,0
C1,mixed_endpoint_50012,0,0,0,0,0,1,4,0,4,314,15,0,0,0,0,0,0,1
C15,mixed_endpoint_50012,0,0,0,0,0,5,26,0,16,335,27,0,0,0,0,0,0,5
M50,mixed_endpoint_50012,0,0,0,0,0,0,0,0,2,352,13,3,1,0,0,0,0,0
PC,mixed_endpoint_50012,11,0,0,9,0,6,38,0,20,332,31,0,0,11,0,0,0,6
M75,mixed_endpoint_50012,0,0,0,0,0,0,0,0,3,355,14,3,0,0,0,0,0,0
LC,mixed_endpoint_50012,0,0,0,0,0,4,25,0,5,323,16,0,0,0,0,0,0,4
LPC,mixed_endpoint_50012,13,0,0,10,0,6,46,0,11,325,22,0,0,13,0,0,0,6
baseline,mixed_endpoint_50013,0,0,0,0,0,0,0,0,6,261,21,0,0,0,0,0,0,0
L90,mixed_endpoint_50013,0,0,0,0,0,0,0,0,8,252,23,0,0,0,0,0,0,0
S_all,mixed_endpoint_50013,21,0,0,19,0,0,0,0,8,248,23,0,0,0,0,0,0,0
P2,mixed_endpoint_50013,17,0,0,14,0,0,0,0,7,259,22,0,0,17,0,0,0,0
previous_best,mixed_endpoint_50013,19,9,2,18,0,1,12,0,17,269,32,0,0,0,0,0,0,0
L30,mixed_endpoint_50013,0,0,0,0,0,0,0,0,2,260,17,0,0,0,0,0,0,0
F120,mixed_endpoint_50013,0,0,0,0,0,0,0,0,6,227,21,0,0,0,14,7,7,0
F60,mixed_endpoint_50013,0,0,0,0,0,0,0,0,6,261,21,0,0,0,3,0,3,0
P1,mixed_endpoint_50013,20,0,0,20,0,0,0,0,5,268,20,0,0,20,0,0,0,0
C1,mixed_endpoint_50013,0,0,0,0,0,3,12,0,6,258,21,0,0,0,0,0,0,3
C15,mixed_endpoint_50013,0,0,0,0,0,6,39,0,13,254,28,0,0,0,0,0,0,6
baseline,mixed_endpoint_50014,0,0,0,0,0,0,0,0,4,204,20,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50014,21,9,2,19,0,0,0,0,7,208,23,0,0,0,0,0,0,0
PC,mixed_endpoint_50013,18,0,0,18,0,5,35,0,14,261,29,0,0,18,0,0,0,5
S_all,mixed_endpoint_50014,23,0,0,22,0,0,0,0,6,198,22,0,0,0,0,0,0,0
M50,mixed_endpoint_50013,0,0,0,0,0,0,0,0,8,256,23,9,1,0,0,0,0,0
M75,mixed_endpoint_50013,0,0,0,0,0,0,0,0,5,255,20,5,0,0,0,0,0,0
LC,mixed_endpoint_50013,0,0,0,0,0,3,18,0,7,258,22,0,0,0,0,0,0,3
LPC,mixed_endpoint_50013,20,0,0,18,0,1,4,0,0,266,15,0,0,20,0,0,0,1
L90,mixed_endpoint_50014,0,0,0,0,0,0,0,0,7,130,23,0,0,0,0,0,0,0
L30,mixed_endpoint_50014,0,0,0,0,0,1,25,0,14,195,30,0,0,0,0,0,0,0
P1,mixed_endpoint_50014,16,0,0,15,0,0,0,0,9,224,25,0,0,16,0,0,0,0
F60,mixed_endpoint_50014,0,0,0,0,0,0,0,0,4,204,20,0,0,0,4,0,4,0
F120,mixed_endpoint_50014,0,0,0,0,0,0,0,0,5,206,21,0,0,0,10,4,6,0
C1,mixed_endpoint_50014,0,0,0,0,0,4,18,0,8,200,24,0,0,0,0,0,0,4
C15,mixed_endpoint_50014,0,0,0,0,0,9,49,0,9,199,25,0,0,0,0,0,0,9
P2,mixed_endpoint_50014,23,0,0,22,0,0,0,0,6,198,22,0,0,23,0,0,0,0
M75,mixed_endpoint_50014,0,0,0,0,0,0,0,0,6,206,22,10,4,0,0,0,0,0
LPC,mixed_endpoint_50014,18,0,0,18,0,4,28,0,5,185,21,0,0,18,0,0,0,4
L90,mixed_endpoint_50015,0,0,0,0,0,0,0,0,5,298,18,0,0,0,0,0,0,0
S_all,mixed_endpoint_50015,18,0,0,17,0,0,0,0,6,267,19,0,0,0,0,0,0,0
baseline,mixed_endpoint_50015,0,0,0,0,0,0,0,0,7,269,20,0,0,0,0,0,0,0
M50,mixed_endpoint_50014,0,0,0,0,0,0,0,0,6,205,22,10,4,0,0,0,0,0
PC,mixed_endpoint_50014,15,0,0,14,0,10,61,0,15,210,31,0,0,15,0,0,0,10
previous_best,mixed_endpoint_50015,16,8,4,13,0,0,0,0,4,254,17,0,0,0,0,0,0,0
L30,mixed_endpoint_50015,0,0,0,0,0,0,0,0,5,241,18,0,0,0,0,0,0,0
LC,mixed_endpoint_50014,0,0,0,0,0,3,39,0,19,193,35,0,0,0,0,0,0,2
F120,mixed_endpoint_50015,0,0,0,0,0,0,0,0,1,254,14,0,0,0,4,3,1,0
P1,mixed_endpoint_50015,18,0,0,16,0,0,0,0,5,269,18,0,0,18,0,0,0,0
F60,mixed_endpoint_50015,0,0,0,0,0,0,0,0,7,269,20,0,0,0,2,0,2,0
C15,mixed_endpoint_50015,0,0,0,0,0,8,56,0,10,261,23,0,0,0,0,0,0,8
P2,mixed_endpoint_50015,18,0,0,17,0,0,0,0,6,267,19,0,0,18,0,0,0,0
C1,mixed_endpoint_50015,0,0,0,0,0,4,19,0,7,265,20,0,0,0,0,0,0,4
M50,mixed_endpoint_50015,0,0,0,0,0,0,0,0,6,267,19,8,2,0,0,0,0,0
PC,mixed_endpoint_50015,17,0,0,15,0,5,27,0,4,262,17,0,0,17,0,0,0,5
LC,mixed_endpoint_50015,0,0,0,0,0,6,44,0,28,236,41,0,0,0,0,0,0,6
M75,mixed_endpoint_50015,0,0,0,0,0,0,0,0,3,296,16,5,2,0,0,0,0,0
baseline,mixed_endpoint_50016,0,0,0,0,0,0,0,0,5,211,20,0,0,0,0,0,0,0
LPC,mixed_endpoint_50015,10,0,0,10,0,7,38,0,19,312,32,0,0,10,0,0,0,7
S_all,mixed_endpoint_50016,21,0,0,19,0,0,0,0,4,217,19,0,0,0,0,0,0,0
P1,mixed_endpoint_50016,19,0,0,17,0,0,0,0,4,213,19,0,0,19,0,0,0,0
F120,mixed_endpoint_50016,0,0,0,0,0,0,0,0,5,223,20,0,0,0,14,8,6,0
previous_best,mixed_endpoint_50016,18,8,1,14,0,0,0,0,7,226,22,0,0,0,0,0,0,0
P2,mixed_endpoint_50016,18,0,0,16,0,0,0,0,4,215,19,0,0,18,0,0,0,0
F60,mixed_endpoint_50016,0,0,0,0,0,0,0,0,5,211,20,0,0,0,2,1,1,0
L30,mixed_endpoint_50016,0,0,0,0,0,0,0,0,5,215,20,0,0,0,0,0,0,0
C1,mixed_endpoint_50016,0,0,0,0,0,3,19,0,12,206,27,0,0,0,0,0,0,3
L90,mixed_endpoint_50016,0,0,0,0,0,0,0,0,8,220,23,0,0,0,0,0,0,0
C15,mixed_endpoint_50016,0,0,0,0,0,4,27,0,15,203,30,0,0,0,0,0,0,4
